START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
15524,2074/03/30,12:44:39,TEMP.,00024.0,'C,,,,,,,,
15525,2074/03/30,12:44:39,TEMP.,00024.0,'C,,,,,,,,
15526,2074/03/30,12:44:40,TEMP.,00024.0,'C,,,,,,,,
15527,2074/03/30,12:44:40,TEMP.,00024.0,'C,,,,,,,,
15528,2074/03/30,12:44:40,TEMP.,00024.0,'C,,,,,,,,
15529,2074/03/30,12:44:40,TEMP.,00024.0,'C,,,,,,,,
15530,2074/03/30,12:44:40,TEMP.,00024.0,'C,,,,,,,,
15531,2074/03/30,12:44:41,TEMP.,00024.0,'C,,,,,,,,
15532,2074/03/30,12:44:41,TEMP.,00024.0,'C,,,,,,,,
15533,2074/03/30,12:44:41,TEMP.,00024.0,'C,,,,,,,,
15534,2074/03/30,12:44:41,TEMP.,00024.0,'C,,,,,,,,
15535,2074/03/30,12:44:41,TEMP.,00024.0,'C,,,,,,,,
15536,2074/03/30,12:44:42,TEMP.,00024.0,'C,,,,,,,,
15537,2074/03/30,12:44:42,TEMP.,00024.0,'C,,,,,,,,
15538,2074/03/30,12:44:42,TEMP.,00024.0,'C,,,,,,,,
15539,2074/03/30,12:44:42,TEMP.,00024.0,'C,,,,,,,,
15540,2074/03/30,12:44:42,TEMP.,00024.0,'C,,,,,,,,
15541,2074/03/30,12:44:43,TEMP.,00024.0,'C,,,,,,,,
15542,2074/03/30,12:44:43,TEMP.,00024.0,'C,,,,,,,,
15543,2074/03/30,12:44:43,TEMP.,00024.0,'C,,,,,,,,
15544,2074/03/30,12:44:43,TEMP.,00023.9,'C,,,,,,,,
15545,2074/03/30,12:44:43,TEMP.,00023.9,'C,,,,,,,,
15546,2074/03/30,12:44:44,TEMP.,00023.9,'C,,,,,,,,
15547,2074/03/30,12:44:44,TEMP.,00023.9,'C,,,,,,,,
15548,2074/03/30,12:44:44,TEMP.,00024.1,'C,,,,,,,,
15549,2074/03/30,12:44:44,TEMP.,00024.1,'C,,,,,,,,
15550,2074/03/30,12:44:44,TEMP.,00024.1,'C,,,,,,,,
15551,2074/03/30,12:44:45,TEMP.,00024.1,'C,,,,,,,,
15552,2074/03/30,12:44:45,TEMP.,00024.0,'C,,,,,,,,
15553,2074/03/30,12:44:45,TEMP.,00024.0,'C,,,,,,,,
15554,2074/03/30,12:44:45,TEMP.,00024.0,'C,,,,,,,,
15555,2074/03/30,12:44:45,TEMP.,00024.0,'C,,,,,,,,
15556,2074/03/30,12:44:46,TEMP.,00024.0,'C,,,,,,,,
15557,2074/03/30,12:44:46,TEMP.,00024.0,'C,,,,,,,,
15558,2074/03/30,12:44:46,TEMP.,00024.0,'C,,,,,,,,
15559,2074/03/30,12:44:46,TEMP.,00024.0,'C,,,,,,,,
15560,2074/03/30,12:44:46,TEMP.,00024.0,'C,,,,,,,,
15561,2074/03/30,12:44:47,TEMP.,00024.0,'C,,,,,,,,
15562,2074/03/30,12:44:47,TEMP.,00024.0,'C,,,,,,,,
15563,2074/03/30,12:44:47,TEMP.,00024.0,'C,,,,,,,,
15564,2074/03/30,12:44:47,TEMP.,00024.0,'C,,,,,,,,
15565,2074/03/30,12:44:47,TEMP.,00024.0,'C,,,,,,,,
15566,2074/03/30,12:44:48,TEMP.,00024.0,'C,,,,,,,,
15567,2074/03/30,12:44:48,TEMP.,00024.0,'C,,,,,,,,
15568,2074/03/30,12:44:48,TEMP.,00024.0,'C,,,,,,,,
15569,2074/03/30,12:44:48,TEMP.,00024.0,'C,,,,,,,,
15570,2074/03/30,12:44:48,TEMP.,00024.0,'C,,,,,,,,
15571,2074/03/30,12:44:49,TEMP.,00024.0,'C,,,,,,,,
15572,2074/03/30,12:44:49,TEMP.,00024.0,'C,,,,,,,,
15573,2074/03/30,12:44:49,TEMP.,00024.0,'C,,,,,,,,
15574,2074/03/30,12:44:49,TEMP.,00024.0,'C,,,,,,,,
15575,2074/03/30,12:44:49,TEMP.,00024.0,'C,,,,,,,,
15576,2074/03/30,12:44:50,TEMP.,00024.0,'C,,,,,,,,
15577,2074/03/30,12:44:50,TEMP.,00024.0,'C,,,,,,,,
15578,2074/03/30,12:44:50,TEMP.,00024.0,'C,,,,,,,,
15579,2074/03/30,12:44:50,TEMP.,00024.0,'C,,,,,,,,
15580,2074/03/30,12:44:50,TEMP.,00024.0,'C,,,,,,,,
15581,2074/03/30,12:44:51,TEMP.,00024.0,'C,,,,,,,,
15582,2074/03/30,12:44:51,TEMP.,00024.0,'C,,,,,,,,
15583,2074/03/30,12:44:51,TEMP.,00024.0,'C,,,,,,,,
15584,2074/03/30,12:44:51,TEMP.,00024.0,'C,,,,,,,,
15585,2074/03/30,12:44:51,TEMP.,00024.0,'C,,,,,,,,
15586,2074/03/30,12:44:52,TEMP.,00024.0,'C,,,,,,,,
15587,2074/03/30,12:44:52,TEMP.,00024.0,'C,,,,,,,,
15588,2074/03/30,12:44:52,TEMP.,00024.0,'C,,,,,,,,
15589,2074/03/30,12:44:52,TEMP.,00024.0,'C,,,,,,,,
15590,2074/03/30,12:44:52,TEMP.,00024.0,'C,,,,,,,,
15591,2074/03/30,12:44:53,TEMP.,00024.0,'C,,,,,,,,
15592,2074/03/30,12:44:53,TEMP.,00024.0,'C,,,,,,,,
15593,2074/03/30,12:44:53,TEMP.,00024.0,'C,,,,,,,,
15594,2074/03/30,12:44:53,TEMP.,00024.0,'C,,,,,,,,
15595,2074/03/30,12:44:53,TEMP.,00024.0,'C,,,,,,,,
15596,2074/03/30,12:44:54,TEMP.,00024.0,'C,,,,,,,,
15597,2074/03/30,12:44:54,TEMP.,00024.0,'C,,,,,,,,
15598,2074/03/30,12:44:54,TEMP.,00024.0,'C,,,,,,,,
15599,2074/03/30,12:44:54,TEMP.,00024.0,'C,,,,,,,,
15600,2074/03/30,12:44:54,TEMP.,00024.0,'C,,,,,,,,
15601,2074/03/30,12:44:55,TEMP.,00023.9,'C,,,,,,,,
15602,2074/03/30,12:44:55,TEMP.,00023.9,'C,,,,,,,,
15603,2074/03/30,12:44:55,TEMP.,00023.9,'C,,,,,,,,
15604,2074/03/30,12:44:55,TEMP.,00023.9,'C,,,,,,,,
15605,2074/03/30,12:44:55,TEMP.,00023.9,'C,,,,,,,,
15606,2074/03/30,12:44:56,TEMP.,00024.0,'C,,,,,,,,
15607,2074/03/30,12:44:56,TEMP.,00024.0,'C,,,,,,,,
15608,2074/03/30,12:44:56,TEMP.,00024.0,'C,,,,,,,,
15609,2074/03/30,12:44:56,TEMP.,00024.0,'C,,,,,,,,
15610,2074/03/30,12:44:56,TEMP.,00024.0,'C,,,,,,,,
15611,2074/03/30,12:44:57,TEMP.,00024.0,'C,,,,,,,,
15612,2074/03/30,12:44:57,TEMP.,00024.0,'C,,,,,,,,
15613,2074/03/30,12:44:57,TEMP.,00024.0,'C,,,,,,,,
15614,2074/03/30,12:44:57,TEMP.,00024.0,'C,,,,,,,,
15615,2074/03/30,12:44:57,TEMP.,00024.0,'C,,,,,,,,
15616,2074/03/30,12:44:58,TEMP.,00024.0,'C,,,,,,,,
15617,2074/03/30,12:44:58,TEMP.,00024.0,'C,,,,,,,,
15618,2074/03/30,12:44:58,TEMP.,00024.0,'C,,,,,,,,
15619,2074/03/30,12:44:58,TEMP.,00024.0,'C,,,,,,,,
15620,2074/03/30,12:44:58,TEMP.,00024.0,'C,,,,,,,,
15621,2074/03/30,12:44:59,TEMP.,00024.0,'C,,,,,,,,
15622,2074/03/30,12:44:59,TEMP.,00024.0,'C,,,,,,,,
15623,2074/03/30,12:44:59,TEMP.,00024.0,'C,,,,,,,,
15624,2074/03/30,12:44:59,TEMP.,00024.0,'C,,,,,,,,
15625,2074/03/30,12:44:59,TEMP.,00024.0,'C,,,,,,,,
15626,2074/03/30,12:45:00,TEMP.,00024.0,'C,,,,,,,,
15627,2074/03/30,12:45:00,TEMP.,00024.0,'C,,,,,,,,
15628,2074/03/30,12:45:00,TEMP.,00024.0,'C,,,,,,,,
15629,2074/03/30,12:45:00,TEMP.,00024.0,'C,,,,,,,,
15630,2074/03/30,12:45:00,TEMP.,00024.0,'C,,,,,,,,
15631,2074/03/30,12:45:01,TEMP.,00024.0,'C,,,,,,,,
15632,2074/03/30,12:45:01,TEMP.,00024.0,'C,,,,,,,,
15633,2074/03/30,12:45:01,TEMP.,00024.0,'C,,,,,,,,
15634,2074/03/30,12:45:01,TEMP.,00024.0,'C,,,,,,,,
15635,2074/03/30,12:45:01,TEMP.,00024.0,'C,,,,,,,,
15636,2074/03/30,12:45:02,TEMP.,00024.0,'C,,,,,,,,
15637,2074/03/30,12:45:02,TEMP.,00024.0,'C,,,,,,,,
15638,2074/03/30,12:45:02,TEMP.,00024.0,'C,,,,,,,,
15639,2074/03/30,12:45:02,TEMP.,00024.0,'C,,,,,,,,
15640,2074/03/30,12:45:02,TEMP.,00024.0,'C,,,,,,,,
15641,2074/03/30,12:45:03,TEMP.,00024.0,'C,,,,,,,,
15642,2074/03/30,12:45:03,TEMP.,00024.0,'C,,,,,,,,
15643,2074/03/30,12:45:03,TEMP.,00024.0,'C,,,,,,,,
15644,2074/03/30,12:45:03,TEMP.,00024.0,'C,,,,,,,,
15645,2074/03/30,12:45:03,TEMP.,00024.0,'C,,,,,,,,
15646,2074/03/30,12:45:04,TEMP.,00024.0,'C,,,,,,,,
15647,2074/03/30,12:45:04,TEMP.,00024.0,'C,,,,,,,,
15648,2074/03/30,12:45:04,TEMP.,00024.0,'C,,,,,,,,
15649,2074/03/30,12:45:04,TEMP.,00024.0,'C,,,,,,,,
15650,2074/03/30,12:45:04,TEMP.,00024.0,'C,,,,,,,,
15651,2074/03/30,12:45:05,TEMP.,00024.0,'C,,,,,,,,
15652,2074/03/30,12:45:05,TEMP.,00024.0,'C,,,,,,,,
15653,2074/03/30,12:45:05,TEMP.,00024.0,'C,,,,,,,,
15654,2074/03/30,12:45:05,TEMP.,00024.0,'C,,,,,,,,
15655,2074/03/30,12:45:05,TEMP.,00024.0,'C,,,,,,,,
15656,2074/03/30,12:45:06,TEMP.,00024.0,'C,,,,,,,,
15657,2074/03/30,12:45:06,TEMP.,00024.0,'C,,,,,,,,
15658,2074/03/30,12:45:06,TEMP.,00024.0,'C,,,,,,,,
15659,2074/03/30,12:45:06,TEMP.,00024.0,'C,,,,,,,,
15660,2074/03/30,12:45:06,TEMP.,00024.0,'C,,,,,,,,
15661,2074/03/30,12:45:07,TEMP.,00024.0,'C,,,,,,,,
15662,2074/03/30,12:45:07,TEMP.,00024.0,'C,,,,,,,,
15663,2074/03/30,12:45:07,TEMP.,00024.0,'C,,,,,,,,
15664,2074/03/30,12:45:07,TEMP.,00023.9,'C,,,,,,,,
15665,2074/03/30,12:45:07,TEMP.,00023.9,'C,,,,,,,,
15666,2074/03/30,12:45:08,TEMP.,00023.9,'C,,,,,,,,
15667,2074/03/30,12:45:08,TEMP.,00023.9,'C,,,,,,,,
15668,2074/03/30,12:45:08,TEMP.,00024.0,'C,,,,,,,,
15669,2074/03/30,12:45:08,TEMP.,00024.0,'C,,,,,,,,
15670,2074/03/30,12:45:08,TEMP.,00024.0,'C,,,,,,,,
15671,2074/03/30,12:45:09,TEMP.,00024.0,'C,,,,,,,,
15672,2074/03/30,12:45:09,TEMP.,00024.0,'C,,,,,,,,
15673,2074/03/30,12:45:09,TEMP.,00024.0,'C,,,,,,,,
15674,2074/03/30,12:45:09,TEMP.,00024.0,'C,,,,,,,,
15675,2074/03/30,12:45:09,TEMP.,00024.0,'C,,,,,,,,
15676,2074/03/30,12:45:10,TEMP.,00024.0,'C,,,,,,,,
15677,2074/03/30,12:45:10,TEMP.,00024.0,'C,,,,,,,,
15678,2074/03/30,12:45:10,TEMP.,00024.0,'C,,,,,,,,
15679,2074/03/30,12:45:10,TEMP.,00024.0,'C,,,,,,,,
15680,2074/03/30,12:45:10,TEMP.,00024.0,'C,,,,,,,,
15681,2074/03/30,12:45:11,TEMP.,00024.0,'C,,,,,,,,
15682,2074/03/30,12:45:11,TEMP.,00024.0,'C,,,,,,,,
15683,2074/03/30,12:45:11,TEMP.,00024.0,'C,,,,,,,,
15684,2074/03/30,12:45:11,TEMP.,00024.0,'C,,,,,,,,
15685,2074/03/30,12:45:11,TEMP.,00024.0,'C,,,,,,,,
15686,2074/03/30,12:45:12,TEMP.,00024.0,'C,,,,,,,,
15687,2074/03/30,12:45:12,TEMP.,00024.0,'C,,,,,,,,
15688,2074/03/30,12:45:12,TEMP.,00024.1,'C,,,,,,,,
15689,2074/03/30,12:45:12,TEMP.,00024.1,'C,,,,,,,,
15690,2074/03/30,12:45:12,TEMP.,00024.1,'C,,,,,,,,
15691,2074/03/30,12:45:13,TEMP.,00024.1,'C,,,,,,,,
15692,2074/03/30,12:45:13,TEMP.,00024.0,'C,,,,,,,,
15693,2074/03/30,12:45:13,TEMP.,00024.0,'C,,,,,,,,
15694,2074/03/30,12:45:13,TEMP.,00024.0,'C,,,,,,,,
15695,2074/03/30,12:45:13,TEMP.,00024.0,'C,,,,,,,,
15696,2074/03/30,12:45:14,TEMP.,00024.0,'C,,,,,,,,
15697,2074/03/30,12:45:14,TEMP.,00024.0,'C,,,,,,,,
15698,2074/03/30,12:45:14,TEMP.,00024.0,'C,,,,,,,,
15699,2074/03/30,12:45:14,TEMP.,00024.0,'C,,,,,,,,
15700,2074/03/30,12:45:14,TEMP.,00024.0,'C,,,,,,,,
15701,2074/03/30,12:45:15,TEMP.,00024.0,'C,,,,,,,,
15702,2074/03/30,12:45:15,TEMP.,00024.0,'C,,,,,,,,
15703,2074/03/30,12:45:15,TEMP.,00024.0,'C,,,,,,,,
15704,2074/03/30,12:45:15,TEMP.,00024.0,'C,,,,,,,,
15705,2074/03/30,12:45:15,TEMP.,00024.0,'C,,,,,,,,
15706,2074/03/30,12:45:16,TEMP.,00024.0,'C,,,,,,,,
15707,2074/03/30,12:45:16,TEMP.,00024.0,'C,,,,,,,,
15708,2074/03/30,12:45:16,TEMP.,00024.0,'C,,,,,,,,
15709,2074/03/30,12:45:16,TEMP.,00024.0,'C,,,,,,,,
15710,2074/03/30,12:45:16,TEMP.,00024.0,'C,,,,,,,,
15711,2074/03/30,12:45:17,TEMP.,00024.0,'C,,,,,,,,
15712,2074/03/30,12:45:17,TEMP.,00024.0,'C,,,,,,,,
15713,2074/03/30,12:45:17,TEMP.,00024.0,'C,,,,,,,,
15714,2074/03/30,12:45:17,TEMP.,00024.0,'C,,,,,,,,
15715,2074/03/30,12:45:17,TEMP.,00024.0,'C,,,,,,,,
15716,2074/03/30,12:45:18,TEMP.,00024.0,'C,,,,,,,,
15717,2074/03/30,12:45:18,TEMP.,00024.0,'C,,,,,,,,
15718,2074/03/30,12:45:18,TEMP.,00024.0,'C,,,,,,,,
15719,2074/03/30,12:45:18,TEMP.,00024.0,'C,,,,,,,,
15720,2074/03/30,12:45:18,TEMP.,00024.0,'C,,,,,,,,
15721,2074/03/30,12:45:19,TEMP.,00024.0,'C,,,,,,,,
15722,2074/03/30,12:45:19,TEMP.,00024.0,'C,,,,,,,,
15723,2074/03/30,12:45:19,TEMP.,00024.0,'C,,,,,,,,
15724,2074/03/30,12:45:19,TEMP.,00024.0,'C,,,,,,,,
15725,2074/03/30,12:45:19,TEMP.,00024.0,'C,,,,,,,,
15726,2074/03/30,12:45:20,TEMP.,00024.0,'C,,,,,,,,
15727,2074/03/30,12:45:20,TEMP.,00024.0,'C,,,,,,,,
15728,2074/03/30,12:45:20,TEMP.,00024.0,'C,,,,,,,,
15729,2074/03/30,12:45:20,TEMP.,00024.0,'C,,,,,,,,
15730,2074/03/30,12:45:20,TEMP.,00024.0,'C,,,,,,,,
15731,2074/03/30,12:45:21,TEMP.,00024.0,'C,,,,,,,,
15732,2074/03/30,12:45:21,TEMP.,00024.0,'C,,,,,,,,
15733,2074/03/30,12:45:21,TEMP.,00024.0,'C,,,,,,,,
15734,2074/03/30,12:45:21,TEMP.,00024.0,'C,,,,,,,,
15735,2074/03/30,12:45:21,TEMP.,00024.0,'C,,,,,,,,
15736,2074/03/30,12:45:22,TEMP.,00024.0,'C,,,,,,,,
15737,2074/03/30,12:45:22,TEMP.,00024.0,'C,,,,,,,,
15738,2074/03/30,12:45:22,TEMP.,00024.0,'C,,,,,,,,
15739,2074/03/30,12:45:22,TEMP.,00024.0,'C,,,,,,,,
15740,2074/03/30,12:45:22,TEMP.,00024.0,'C,,,,,,,,
15741,2074/03/30,12:45:23,TEMP.,00024.0,'C,,,,,,,,
15742,2074/03/30,12:45:23,TEMP.,00024.0,'C,,,,,,,,
15743,2074/03/30,12:45:23,TEMP.,00024.0,'C,,,,,,,,
15744,2074/03/30,12:45:23,TEMP.,00024.0,'C,,,,,,,,
15745,2074/03/30,12:45:23,TEMP.,00024.0,'C,,,,,,,,
15746,2074/03/30,12:45:24,TEMP.,00024.0,'C,,,,,,,,
15747,2074/03/30,12:45:24,TEMP.,00024.0,'C,,,,,,,,
15748,2074/03/30,12:45:24,TEMP.,00024.0,'C,,,,,,,,
15749,2074/03/30,12:45:24,TEMP.,00024.0,'C,,,,,,,,
15750,2074/03/30,12:45:24,TEMP.,00024.0,'C,,,,,,,,
15751,2074/03/30,12:45:25,TEMP.,00024.0,'C,,,,,,,,
15752,2074/03/30,12:45:25,TEMP.,00024.0,'C,,,,,,,,
15753,2074/03/30,12:45:25,TEMP.,00024.0,'C,,,,,,,,
15754,2074/03/30,12:45:25,TEMP.,00024.0,'C,,,,,,,,
15755,2074/03/30,12:45:25,TEMP.,00024.0,'C,,,,,,,,
15756,2074/03/30,12:45:26,TEMP.,00024.0,'C,,,,,,,,
15757,2074/03/30,12:45:26,TEMP.,00024.0,'C,,,,,,,,
15758,2074/03/30,12:45:26,TEMP.,00024.0,'C,,,,,,,,
15759,2074/03/30,12:45:26,TEMP.,00024.0,'C,,,,,,,,
15760,2074/03/30,12:45:26,TEMP.,00024.0,'C,,,,,,,,
15761,2074/03/30,12:45:27,TEMP.,00024.0,'C,,,,,,,,
15762,2074/03/30,12:45:27,TEMP.,00024.0,'C,,,,,,,,
15763,2074/03/30,12:45:27,TEMP.,00024.0,'C,,,,,,,,
15764,2074/03/30,12:45:27,TEMP.,00024.0,'C,,,,,,,,
15765,2074/03/30,12:45:27,TEMP.,00024.0,'C,,,,,,,,
15766,2074/03/30,12:45:28,TEMP.,00024.0,'C,,,,,,,,
15767,2074/03/30,12:45:28,TEMP.,00024.0,'C,,,,,,,,
15768,2074/03/30,12:45:28,TEMP.,00024.0,'C,,,,,,,,
15769,2074/03/30,12:45:28,TEMP.,00024.0,'C,,,,,,,,
15770,2074/03/30,12:45:28,TEMP.,00024.0,'C,,,,,,,,
15771,2074/03/30,12:45:29,TEMP.,00024.0,'C,,,,,,,,
15772,2074/03/30,12:45:29,TEMP.,00024.0,'C,,,,,,,,
15773,2074/03/30,12:45:29,TEMP.,00024.0,'C,,,,,,,,
15774,2074/03/30,12:45:29,TEMP.,00024.0,'C,,,,,,,,
15775,2074/03/30,12:45:29,TEMP.,00024.0,'C,,,,,,,,
15776,2074/03/30,12:45:30,TEMP.,00024.1,'C,,,,,,,,
15777,2074/03/30,12:45:30,TEMP.,00024.1,'C,,,,,,,,
15778,2074/03/30,12:45:30,TEMP.,00024.1,'C,,,,,,,,
15779,2074/03/30,12:45:30,TEMP.,00024.0,'C,,,,,,,,
15780,2074/03/30,12:45:30,TEMP.,00024.0,'C,,,,,,,,
15781,2074/03/30,12:45:31,TEMP.,00024.0,'C,,,,,,,,
15782,2074/03/30,12:45:31,TEMP.,00024.0,'C,,,,,,,,
15783,2074/03/30,12:45:31,TEMP.,00024.0,'C,,,,,,,,
15784,2074/03/30,12:45:31,TEMP.,00023.9,'C,,,,,,,,
15785,2074/03/30,12:45:31,TEMP.,00023.9,'C,,,,,,,,
15786,2074/03/30,12:45:32,TEMP.,00023.9,'C,,,,,,,,
15787,2074/03/30,12:45:32,TEMP.,00023.9,'C,,,,,,,,
15788,2074/03/30,12:45:32,TEMP.,00024.1,'C,,,,,,,,
15789,2074/03/30,12:45:32,TEMP.,00024.1,'C,,,,,,,,
15790,2074/03/30,12:45:32,TEMP.,00024.1,'C,,,,,,,,
15791,2074/03/30,12:45:33,TEMP.,00024.1,'C,,,,,,,,
15792,2074/03/30,12:45:33,TEMP.,00024.1,'C,,,,,,,,
15793,2074/03/30,12:45:33,TEMP.,00024.0,'C,,,,,,,,
15794,2074/03/30,12:45:33,TEMP.,00024.0,'C,,,,,,,,
15795,2074/03/30,12:45:33,TEMP.,00024.0,'C,,,,,,,,
15796,2074/03/30,12:45:34,TEMP.,00024.0,'C,,,,,,,,
15797,2074/03/30,12:45:34,TEMP.,00024.0,'C,,,,,,,,
15798,2074/03/30,12:45:34,TEMP.,00024.0,'C,,,,,,,,
15799,2074/03/30,12:45:34,TEMP.,00024.0,'C,,,,,,,,
15800,2074/03/30,12:45:34,TEMP.,00024.0,'C,,,,,,,,
15801,2074/03/30,12:45:35,TEMP.,00024.0,'C,,,,,,,,
15802,2074/03/30,12:45:35,TEMP.,00024.0,'C,,,,,,,,
15803,2074/03/30,12:45:35,TEMP.,00024.0,'C,,,,,,,,
15804,2074/03/30,12:45:35,TEMP.,00024.0,'C,,,,,,,,
15805,2074/03/30,12:45:35,TEMP.,00024.0,'C,,,,,,,,
15806,2074/03/30,12:45:36,TEMP.,00024.0,'C,,,,,,,,
15807,2074/03/30,12:45:36,TEMP.,00024.0,'C,,,,,,,,
15808,2074/03/30,12:45:36,TEMP.,00024.0,'C,,,,,,,,
15809,2074/03/30,12:45:36,TEMP.,00024.0,'C,,,,,,,,
15810,2074/03/30,12:45:36,TEMP.,00024.0,'C,,,,,,,,
15811,2074/03/30,12:45:37,TEMP.,00024.0,'C,,,,,,,,
15812,2074/03/30,12:45:37,TEMP.,00024.0,'C,,,,,,,,
15813,2074/03/30,12:45:37,TEMP.,00024.0,'C,,,,,,,,
15814,2074/03/30,12:45:37,TEMP.,00024.0,'C,,,,,,,,
15815,2074/03/30,12:45:37,TEMP.,00024.0,'C,,,,,,,,
15816,2074/03/30,12:45:38,TEMP.,00024.0,'C,,,,,,,,
15817,2074/03/30,12:45:38,TEMP.,00024.0,'C,,,,,,,,
15818,2074/03/30,12:45:38,TEMP.,00024.0,'C,,,,,,,,
15819,2074/03/30,12:45:38,TEMP.,00024.0,'C,,,,,,,,
15820,2074/03/30,12:45:38,TEMP.,00024.0,'C,,,,,,,,
15821,2074/03/30,12:45:39,TEMP.,00024.0,'C,,,,,,,,
15822,2074/03/30,12:45:39,TEMP.,00024.0,'C,,,,,,,,
15823,2074/03/30,12:45:39,TEMP.,00024.0,'C,,,,,,,,
15824,2074/03/30,12:45:39,TEMP.,00024.0,'C,,,,,,,,
15825,2074/03/30,12:45:39,TEMP.,00024.0,'C,,,,,,,,
15826,2074/03/30,12:45:40,TEMP.,00024.0,'C,,,,,,,,
15827,2074/03/30,12:45:40,TEMP.,00024.0,'C,,,,,,,,
15828,2074/03/30,12:45:40,TEMP.,00024.0,'C,,,,,,,,
15829,2074/03/30,12:45:40,TEMP.,00024.0,'C,,,,,,,,
15830,2074/03/30,12:45:40,TEMP.,00024.0,'C,,,,,,,,
15831,2074/03/30,12:45:41,TEMP.,00024.0,'C,,,,,,,,
15832,2074/03/30,12:45:41,TEMP.,00024.0,'C,,,,,,,,
15833,2074/03/30,12:45:41,TEMP.,00024.0,'C,,,,,,,,
15834,2074/03/30,12:45:41,TEMP.,00024.0,'C,,,,,,,,
15835,2074/03/30,12:45:41,TEMP.,00024.0,'C,,,,,,,,
15836,2074/03/30,12:45:42,TEMP.,00024.0,'C,,,,,,,,
15837,2074/03/30,12:45:42,TEMP.,00024.0,'C,,,,,,,,
15838,2074/03/30,12:45:42,TEMP.,00024.0,'C,,,,,,,,
15839,2074/03/30,12:45:42,TEMP.,00024.0,'C,,,,,,,,
15840,2074/03/30,12:45:42,TEMP.,00024.0,'C,,,,,,,,
15841,2074/03/30,12:45:43,TEMP.,00023.9,'C,,,,,,,,
15842,2074/03/30,12:45:43,TEMP.,00023.9,'C,,,,,,,,
15843,2074/03/30,12:45:43,TEMP.,00023.9,'C,,,,,,,,
15844,2074/03/30,12:45:43,TEMP.,00023.9,'C,,,,,,,,
15845,2074/03/30,12:45:43,TEMP.,00023.9,'C,,,,,,,,
15846,2074/03/30,12:45:44,TEMP.,00024.1,'C,,,,,,,,
15847,2074/03/30,12:45:44,TEMP.,00024.1,'C,,,,,,,,
15848,2074/03/30,12:45:44,TEMP.,00024.1,'C,,,,,,,,
15849,2074/03/30,12:45:44,TEMP.,00024.1,'C,,,,,,,,
15850,2074/03/30,12:45:44,TEMP.,00024.1,'C,,,,,,,,
15851,2074/03/30,12:45:45,TEMP.,00024.0,'C,,,,,,,,
15852,2074/03/30,12:45:45,TEMP.,00024.0,'C,,,,,,,,
15853,2074/03/30,12:45:45,TEMP.,00024.0,'C,,,,,,,,
15854,2074/03/30,12:45:45,TEMP.,00024.0,'C,,,,,,,,
15855,2074/03/30,12:45:45,TEMP.,00024.0,'C,,,,,,,,
15856,2074/03/30,12:45:46,TEMP.,00024.0,'C,,,,,,,,
15857,2074/03/30,12:45:46,TEMP.,00024.0,'C,,,,,,,,
15858,2074/03/30,12:45:46,TEMP.,00024.0,'C,,,,,,,,
15859,2074/03/30,12:45:46,TEMP.,00024.0,'C,,,,,,,,
15860,2074/03/30,12:45:46,TEMP.,00024.0,'C,,,,,,,,
15861,2074/03/30,12:45:47,TEMP.,00024.0,'C,,,,,,,,
15862,2074/03/30,12:45:47,TEMP.,00024.0,'C,,,,,,,,
15863,2074/03/30,12:45:47,TEMP.,00024.0,'C,,,,,,,,
15864,2074/03/30,12:45:47,TEMP.,00024.0,'C,,,,,,,,
15865,2074/03/30,12:45:47,TEMP.,00024.0,'C,,,,,,,,
15866,2074/03/30,12:45:48,TEMP.,00024.0,'C,,,,,,,,
15867,2074/03/30,12:45:48,TEMP.,00024.0,'C,,,,,,,,
15868,2074/03/30,12:45:48,TEMP.,00024.0,'C,,,,,,,,
15869,2074/03/30,12:45:48,TEMP.,00024.0,'C,,,,,,,,
15870,2074/03/30,12:45:48,TEMP.,00024.0,'C,,,,,,,,
15871,2074/03/30,12:45:49,TEMP.,00024.0,'C,,,,,,,,
15872,2074/03/30,12:45:49,TEMP.,00024.0,'C,,,,,,,,
15873,2074/03/30,12:45:49,TEMP.,00024.0,'C,,,,,,,,
15874,2074/03/30,12:45:49,TEMP.,00024.0,'C,,,,,,,,
15875,2074/03/30,12:45:49,TEMP.,00024.1,'C,,,,,,,,
15876,2074/03/30,12:45:50,TEMP.,00024.1,'C,,,,,,,,
15877,2074/03/30,12:45:50,TEMP.,00024.1,'C,,,,,,,,
15878,2074/03/30,12:45:50,TEMP.,00024.1,'C,,,,,,,,
15879,2074/03/30,12:45:50,TEMP.,00024.0,'C,,,,,,,,
15880,2074/03/30,12:45:50,TEMP.,00024.0,'C,,,,,,,,
15881,2074/03/30,12:45:51,TEMP.,00024.0,'C,,,,,,,,
15882,2074/03/30,12:45:51,TEMP.,00024.0,'C,,,,,,,,
15883,2074/03/30,12:45:51,TEMP.,00024.0,'C,,,,,,,,
15884,2074/03/30,12:45:51,TEMP.,00024.0,'C,,,,,,,,
15885,2074/03/30,12:45:51,TEMP.,00024.0,'C,,,,,,,,
15886,2074/03/30,12:45:52,TEMP.,00024.0,'C,,,,,,,,
15887,2074/03/30,12:45:52,TEMP.,00024.0,'C,,,,,,,,
15888,2074/03/30,12:45:52,TEMP.,00024.0,'C,,,,,,,,
15889,2074/03/30,12:45:52,TEMP.,00024.0,'C,,,,,,,,
