START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
964,2074/03/30,11:31:44,TEMP.,00021.0,'C,,,,,,,,
965,2074/03/30,11:31:44,TEMP.,00021.0,'C,,,,,,,,
966,2074/03/30,11:31:45,TEMP.,00021.2,'C,,,,,,,,
967,2074/03/30,11:31:45,TEMP.,00021.2,'C,,,,,,,,
968,2074/03/30,11:31:45,TEMP.,00021.2,'C,,,,,,,,
969,2074/03/30,11:31:45,TEMP.,00021.2,'C,,,,,,,,
970,2074/03/30,11:31:45,TEMP.,00021.2,'C,,,,,,,,
971,2074/03/30,11:31:46,TEMP.,00021.2,'C,,,,,,,,
972,2074/03/30,11:31:46,TEMP.,00021.2,'C,,,,,,,,
973,2074/03/30,11:31:46,TEMP.,00021.2,'C,,,,,,,,
974,2074/03/30,11:31:46,TEMP.,00021.2,'C,,,,,,,,
975,2074/03/30,11:31:46,TEMP.,00021.2,'C,,,,,,,,
976,2074/03/30,11:31:47,TEMP.,00021.2,'C,,,,,,,,
977,2074/03/30,11:31:47,TEMP.,00021.2,'C,,,,,,,,
978,2074/03/30,11:31:47,TEMP.,00021.2,'C,,,,,,,,
979,2074/03/30,11:31:47,TEMP.,00021.2,'C,,,,,,,,
980,2074/03/30,11:31:47,TEMP.,00021.2,'C,,,,,,,,
981,2074/03/30,11:31:48,TEMP.,00021.2,'C,,,,,,,,
982,2074/03/30,11:31:48,TEMP.,00021.2,'C,,,,,,,,
983,2074/03/30,11:31:48,TEMP.,00021.2,'C,,,,,,,,
984,2074/03/30,11:31:48,TEMP.,00021.2,'C,,,,,,,,
985,2074/03/30,11:31:48,TEMP.,00021.2,'C,,,,,,,,
986,2074/03/30,11:31:49,TEMP.,00021.2,'C,,,,,,,,
987,2074/03/30,11:31:49,TEMP.,00021.2,'C,,,,,,,,
988,2074/03/30,11:31:49,TEMP.,00021.2,'C,,,,,,,,
989,2074/03/30,11:31:49,TEMP.,00021.2,'C,,,,,,,,
990,2074/03/30,11:31:49,TEMP.,00021.2,'C,,,,,,,,
991,2074/03/30,11:31:50,TEMP.,00021.2,'C,,,,,,,,
992,2074/03/30,11:31:50,TEMP.,00021.2,'C,,,,,,,,
993,2074/03/30,11:31:50,TEMP.,00021.2,'C,,,,,,,,
994,2074/03/30,11:31:50,TEMP.,00021.2,'C,,,,,,,,
995,2074/03/30,11:31:50,TEMP.,00021.2,'C,,,,,,,,
996,2074/03/30,11:31:51,TEMP.,00021.2,'C,,,,,,,,
997,2074/03/30,11:31:51,TEMP.,00021.2,'C,,,,,,,,
998,2074/03/30,11:31:51,TEMP.,00021.2,'C,,,,,,,,
999,2074/03/30,11:31:51,TEMP.,00021.2,'C,,,,,,,,
1000,2074/03/30,11:31:51,TEMP.,00021.2,'C,,,,,,,,
1001,2074/03/30,11:31:52,TEMP.,00021.2,'C,,,,,,,,
1002,2074/03/30,11:31:52,TEMP.,00021.2,'C,,,,,,,,
1003,2074/03/30,11:31:52,TEMP.,00021.2,'C,,,,,,,,
1004,2074/03/30,11:31:52,TEMP.,00021.2,'C,,,,,,,,
1005,2074/03/30,11:31:52,TEMP.,00021.2,'C,,,,,,,,
1006,2074/03/30,11:31:53,TEMP.,00021.2,'C,,,,,,,,
1007,2074/03/30,11:31:53,TEMP.,00021.4,'C,,,,,,,,
1008,2074/03/30,11:31:53,TEMP.,00021.4,'C,,,,,,,,
1009,2074/03/30,11:31:53,TEMP.,00021.4,'C,,,,,,,,
1010,2074/03/30,11:31:53,TEMP.,00021.4,'C,,,,,,,,
1011,2074/03/30,11:31:54,TEMP.,00021.3,'C,,,,,,,,
1012,2074/03/30,11:31:54,TEMP.,00021.3,'C,,,,,,,,
1013,2074/03/30,11:31:54,TEMP.,00021.3,'C,,,,,,,,
1014,2074/03/30,11:31:54,TEMP.,00021.3,'C,,,,,,,,
1015,2074/03/30,11:31:54,TEMP.,00021.3,'C,,,,,,,,
1016,2074/03/30,11:31:55,TEMP.,00021.3,'C,,,,,,,,
1017,2074/03/30,11:31:55,TEMP.,00021.3,'C,,,,,,,,
1018,2074/03/30,11:31:55,TEMP.,00021.3,'C,,,,,,,,
1019,2074/03/30,11:31:55,TEMP.,00021.3,'C,,,,,,,,
1020,2074/03/30,11:31:55,TEMP.,00021.3,'C,,,,,,,,
1021,2074/03/30,11:31:56,TEMP.,00021.3,'C,,,,,,,,
1022,2074/03/30,11:31:56,TEMP.,00021.3,'C,,,,,,,,
1023,2074/03/30,11:31:56,TEMP.,00021.3,'C,,,,,,,,
1024,2074/03/30,11:31:56,TEMP.,00021.3,'C,,,,,,,,
1025,2074/03/30,11:31:56,TEMP.,00021.1,'C,,,,,,,,
1026,2074/03/30,11:31:57,TEMP.,00021.1,'C,,,,,,,,
1027,2074/03/30,11:31:57,TEMP.,00021.1,'C,,,,,,,,
1028,2074/03/30,11:31:57,TEMP.,00021.1,'C,,,,,,,,
1029,2074/03/30,11:31:57,TEMP.,00021.1,'C,,,,,,,,
1030,2074/03/30,11:31:57,TEMP.,00021.1,'C,,,,,,,,
1031,2074/03/30,11:31:58,TEMP.,00021.1,'C,,,,,,,,
1032,2074/03/30,11:31:58,TEMP.,00021.1,'C,,,,,,,,
1033,2074/03/30,11:31:58,TEMP.,00021.3,'C,,,,,,,,
1034,2074/03/30,11:31:58,TEMP.,00021.3,'C,,,,,,,,
1035,2074/03/30,11:31:58,TEMP.,00021.3,'C,,,,,,,,
1036,2074/03/30,11:31:59,TEMP.,00021.2,'C,,,,,,,,
1037,2074/03/30,11:31:59,TEMP.,00021.2,'C,,,,,,,,
1038,2074/03/30,11:31:59,TEMP.,00021.2,'C,,,,,,,,
1039,2074/03/30,11:31:59,TEMP.,00021.2,'C,,,,,,,,
1040,2074/03/30,11:31:59,TEMP.,00021.2,'C,,,,,,,,
1041,2074/03/30,11:32:00,TEMP.,00021.3,'C,,,,,,,,
1042,2074/03/30,11:32:00,TEMP.,00021.3,'C,,,,,,,,
1043,2074/03/30,11:32:00,TEMP.,00021.3,'C,,,,,,,,
1044,2074/03/30,11:32:00,TEMP.,00021.3,'C,,,,,,,,
1045,2074/03/30,11:32:00,TEMP.,00021.2,'C,,,,,,,,
1046,2074/03/30,11:32:01,TEMP.,00021.2,'C,,,,,,,,
1047,2074/03/30,11:32:01,TEMP.,00021.2,'C,,,,,,,,
1048,2074/03/30,11:32:01,TEMP.,00021.2,'C,,,,,,,,
1049,2074/03/30,11:32:01,TEMP.,00021.2,'C,,,,,,,,
1050,2074/03/30,11:32:01,TEMP.,00021.2,'C,,,,,,,,
1051,2074/03/30,11:32:02,TEMP.,00021.2,'C,,,,,,,,
1052,2074/03/30,11:32:02,TEMP.,00021.2,'C,,,,,,,,
1053,2074/03/30,11:32:02,TEMP.,00021.2,'C,,,,,,,,
1054,2074/03/30,11:32:02,TEMP.,00021.2,'C,,,,,,,,
1055,2074/03/30,11:32:02,TEMP.,00021.2,'C,,,,,,,,
1056,2074/03/30,11:32:03,TEMP.,00021.2,'C,,,,,,,,
1057,2074/03/30,11:32:03,TEMP.,00021.2,'C,,,,,,,,
1058,2074/03/30,11:32:03,TEMP.,00021.2,'C,,,,,,,,
1059,2074/03/30,11:32:03,TEMP.,00021.2,'C,,,,,,,,
1060,2074/03/30,11:32:03,TEMP.,00021.2,'C,,,,,,,,
1061,2074/03/30,11:32:04,TEMP.,00021.2,'C,,,,,,,,
1062,2074/03/30,11:32:04,TEMP.,00021.2,'C,,,,,,,,
1063,2074/03/30,11:32:04,TEMP.,00021.2,'C,,,,,,,,
1064,2074/03/30,11:32:04,TEMP.,00021.2,'C,,,,,,,,
1065,2074/03/30,11:32:04,TEMP.,00021.2,'C,,,,,,,,
1066,2074/03/30,11:32:05,TEMP.,00021.2,'C,,,,,,,,
1067,2074/03/30,11:32:05,TEMP.,00021.2,'C,,,,,,,,
1068,2074/03/30,11:32:05,TEMP.,00021.2,'C,,,,,,,,
1069,2074/03/30,11:32:05,TEMP.,00021.2,'C,,,,,,,,
1070,2074/03/30,11:32:05,TEMP.,00021.2,'C,,,,,,,,
1071,2074/03/30,11:32:06,TEMP.,00021.2,'C,,,,,,,,
1072,2074/03/30,11:32:06,TEMP.,00021.2,'C,,,,,,,,
1073,2074/03/30,11:32:06,TEMP.,00021.2,'C,,,,,,,,
1074,2074/03/30,11:32:06,TEMP.,00021.2,'C,,,,,,,,
1075,2074/03/30,11:32:06,TEMP.,00021.2,'C,,,,,,,,
1076,2074/03/30,11:32:07,TEMP.,00021.2,'C,,,,,,,,
1077,2074/03/30,11:32:07,TEMP.,00021.2,'C,,,,,,,,
1078,2074/03/30,11:32:07,TEMP.,00021.2,'C,,,,,,,,
1079,2074/03/30,11:32:07,TEMP.,00021.2,'C,,,,,,,,
1080,2074/03/30,11:32:07,TEMP.,00021.2,'C,,,,,,,,
1081,2074/03/30,11:32:08,TEMP.,00021.2,'C,,,,,,,,
1082,2074/03/30,11:32:08,TEMP.,00021.2,'C,,,,,,,,
1083,2074/03/30,11:32:08,TEMP.,00021.2,'C,,,,,,,,
1084,2074/03/30,11:32:08,TEMP.,00021.2,'C,,,,,,,,
1085,2074/03/30,11:32:08,TEMP.,00021.2,'C,,,,,,,,
1086,2074/03/30,11:32:09,TEMP.,00021.2,'C,,,,,,,,
1087,2074/03/30,11:32:09,TEMP.,00021.2,'C,,,,,,,,
1088,2074/03/30,11:32:09,TEMP.,00021.2,'C,,,,,,,,
1089,2074/03/30,11:32:09,TEMP.,00021.2,'C,,,,,,,,
1090,2074/03/30,11:32:09,TEMP.,00021.2,'C,,,,,,,,
1091,2074/03/30,11:32:10,TEMP.,00021.2,'C,,,,,,,,
1092,2074/03/30,11:32:10,TEMP.,00021.2,'C,,,,,,,,
1093,2074/03/30,11:32:10,TEMP.,00021.2,'C,,,,,,,,
1094,2074/03/30,11:32:10,TEMP.,00021.2,'C,,,,,,,,
1095,2074/03/30,11:32:10,TEMP.,00021.2,'C,,,,,,,,
1096,2074/03/30,11:32:11,TEMP.,00021.2,'C,,,,,,,,
1097,2074/03/30,11:32:11,TEMP.,00021.2,'C,,,,,,,,
1098,2074/03/30,11:32:11,TEMP.,00021.2,'C,,,,,,,,
1099,2074/03/30,11:32:11,TEMP.,00021.2,'C,,,,,,,,
1100,2074/03/30,11:32:11,TEMP.,00021.2,'C,,,,,,,,
1101,2074/03/30,11:32:12,TEMP.,00021.2,'C,,,,,,,,
1102,2074/03/30,11:32:12,TEMP.,00021.2,'C,,,,,,,,
1103,2074/03/30,11:32:12,TEMP.,00021.2,'C,,,,,,,,
1104,2074/03/30,11:32:12,TEMP.,00021.2,'C,,,,,,,,
1105,2074/03/30,11:32:12,TEMP.,00021.2,'C,,,,,,,,
1106,2074/03/30,11:32:13,TEMP.,00021.2,'C,,,,,,,,
1107,2074/03/30,11:32:13,TEMP.,00021.2,'C,,,,,,,,
1108,2074/03/30,11:32:13,TEMP.,00021.2,'C,,,,,,,,
1109,2074/03/30,11:32:13,TEMP.,00021.2,'C,,,,,,,,
1110,2074/03/30,11:32:13,TEMP.,00021.2,'C,,,,,,,,
1111,2074/03/30,11:32:14,TEMP.,00021.2,'C,,,,,,,,
1112,2074/03/30,11:32:14,TEMP.,00021.2,'C,,,,,,,,
1113,2074/03/30,11:32:14,TEMP.,00021.2,'C,,,,,,,,
1114,2074/03/30,11:32:14,TEMP.,00021.2,'C,,,,,,,,
1115,2074/03/30,11:32:14,TEMP.,00021.2,'C,,,,,,,,
1116,2074/03/30,11:32:15,TEMP.,00021.4,'C,,,,,,,,
1117,2074/03/30,11:32:15,TEMP.,00021.4,'C,,,,,,,,
1118,2074/03/30,11:32:15,TEMP.,00021.4,'C,,,,,,,,
1119,2074/03/30,11:32:15,TEMP.,00021.3,'C,,,,,,,,
1120,2074/03/30,11:32:15,TEMP.,00021.3,'C,,,,,,,,
1121,2074/03/30,11:32:16,TEMP.,00021.3,'C,,,,,,,,
1122,2074/03/30,11:32:16,TEMP.,00021.3,'C,,,,,,,,
1123,2074/03/30,11:32:16,TEMP.,00021.3,'C,,,,,,,,
1124,2074/03/30,11:32:16,TEMP.,00021.3,'C,,,,,,,,
1125,2074/03/30,11:32:16,TEMP.,00021.3,'C,,,,,,,,
1126,2074/03/30,11:32:17,TEMP.,00021.3,'C,,,,,,,,
1127,2074/03/30,11:32:17,TEMP.,00021.3,'C,,,,,,,,
1128,2074/03/30,11:32:17,TEMP.,00021.3,'C,,,,,,,,
1129,2074/03/30,11:32:17,TEMP.,00021.3,'C,,,,,,,,
1130,2074/03/30,11:32:17,TEMP.,00021.3,'C,,,,,,,,
1131,2074/03/30,11:32:18,TEMP.,00021.3,'C,,,,,,,,
1132,2074/03/30,11:32:18,TEMP.,00021.3,'C,,,,,,,,
1133,2074/03/30,11:32:18,TEMP.,00021.3,'C,,,,,,,,
1134,2074/03/30,11:32:18,TEMP.,00021.3,'C,,,,,,,,
1135,2074/03/30,11:32:18,TEMP.,00021.3,'C,,,,,,,,
1136,2074/03/30,11:32:19,TEMP.,00021.3,'C,,,,,,,,
1137,2074/03/30,11:32:19,TEMP.,00021.3,'C,,,,,,,,
1138,2074/03/30,11:32:19,TEMP.,00021.3,'C,,,,,,,,
1139,2074/03/30,11:32:19,TEMP.,00021.3,'C,,,,,,,,
1140,2074/03/30,11:32:19,TEMP.,00021.3,'C,,,,,,,,
1141,2074/03/30,11:32:20,TEMP.,00021.3,'C,,,,,,,,
1142,2074/03/30,11:32:20,TEMP.,00021.3,'C,,,,,,,,
1143,2074/03/30,11:32:20,TEMP.,00021.3,'C,,,,,,,,
1144,2074/03/30,11:32:20,TEMP.,00021.0,'C,,,,,,,,
1145,2074/03/30,11:32:20,TEMP.,00021.0,'C,,,,,,,,
1146,2074/03/30,11:32:21,TEMP.,00021.0,'C,,,,,,,,
1147,2074/03/30,11:32:21,TEMP.,00021.0,'C,,,,,,,,
1148,2074/03/30,11:32:21,TEMP.,00021.0,'C,,,,,,,,
1149,2074/03/30,11:32:21,TEMP.,00021.3,'C,,,,,,,,
1150,2074/03/30,11:32:21,TEMP.,00021.3,'C,,,,,,,,
1151,2074/03/30,11:32:22,TEMP.,00021.3,'C,,,,,,,,
1152,2074/03/30,11:32:22,TEMP.,00021.3,'C,,,,,,,,
1153,2074/03/30,11:32:22,TEMP.,00021.3,'C,,,,,,,,
1154,2074/03/30,11:32:22,TEMP.,00021.3,'C,,,,,,,,
1155,2074/03/30,11:32:22,TEMP.,00021.3,'C,,,,,,,,
1156,2074/03/30,11:32:23,TEMP.,00021.2,'C,,,,,,,,
1157,2074/03/30,11:32:23,TEMP.,00021.2,'C,,,,,,,,
1158,2074/03/30,11:32:23,TEMP.,00021.2,'C,,,,,,,,
1159,2074/03/30,11:32:23,TEMP.,00021.2,'C,,,,,,,,
1160,2074/03/30,11:32:23,TEMP.,00021.2,'C,,,,,,,,
1161,2074/03/30,11:32:24,TEMP.,00021.2,'C,,,,,,,,
1162,2074/03/30,11:32:24,TEMP.,00021.2,'C,,,,,,,,
1163,2074/03/30,11:32:24,TEMP.,00021.2,'C,,,,,,,,
1164,2074/03/30,11:32:24,TEMP.,00021.2,'C,,,,,,,,
1165,2074/03/30,11:32:24,TEMP.,00021.3,'C,,,,,,,,
1166,2074/03/30,11:32:25,TEMP.,00021.3,'C,,,,,,,,
1167,2074/03/30,11:32:25,TEMP.,00021.3,'C,,,,,,,,
1168,2074/03/30,11:32:25,TEMP.,00021.3,'C,,,,,,,,
1169,2074/03/30,11:32:25,TEMP.,00021.3,'C,,,,,,,,
1170,2074/03/30,11:32:25,TEMP.,00021.3,'C,,,,,,,,
1171,2074/03/30,11:32:26,TEMP.,00021.3,'C,,,,,,,,
1172,2074/03/30,11:32:26,TEMP.,00021.3,'C,,,,,,,,
1173,2074/03/30,11:32:26,TEMP.,00021.3,'C,,,,,,,,
1174,2074/03/30,11:32:26,TEMP.,00021.3,'C,,,,,,,,
1175,2074/03/30,11:32:26,TEMP.,00021.3,'C,,,,,,,,
1176,2074/03/30,11:32:27,TEMP.,00021.3,'C,,,,,,,,
1177,2074/03/30,11:32:27,TEMP.,00021.3,'C,,,,,,,,
1178,2074/03/30,11:32:27,TEMP.,00021.3,'C,,,,,,,,
1179,2074/03/30,11:32:27,TEMP.,00021.3,'C,,,,,,,,
1180,2074/03/30,11:32:27,TEMP.,00021.3,'C,,,,,,,,
1181,2074/03/30,11:32:28,TEMP.,00021.3,'C,,,,,,,,
1182,2074/03/30,11:32:28,TEMP.,00021.3,'C,,,,,,,,
1183,2074/03/30,11:32:28,TEMP.,00021.3,'C,,,,,,,,
1184,2074/03/30,11:32:28,TEMP.,00021.3,'C,,,,,,,,
1185,2074/03/30,11:32:28,TEMP.,00021.3,'C,,,,,,,,
1186,2074/03/30,11:32:29,TEMP.,00021.3,'C,,,,,,,,
1187,2074/03/30,11:32:29,TEMP.,00021.3,'C,,,,,,,,
1188,2074/03/30,11:32:29,TEMP.,00021.3,'C,,,,,,,,
1189,2074/03/30,11:32:29,TEMP.,00021.3,'C,,,,,,,,
1190,2074/03/30,11:32:29,TEMP.,00021.3,'C,,,,,,,,
1191,2074/03/30,11:32:30,TEMP.,00021.3,'C,,,,,,,,
1192,2074/03/30,11:32:30,TEMP.,00021.3,'C,,,,,,,,
1193,2074/03/30,11:32:30,TEMP.,00021.3,'C,,,,,,,,
1194,2074/03/30,11:32:30,TEMP.,00021.4,'C,,,,,,,,
1195,2074/03/30,11:32:30,TEMP.,00021.4,'C,,,,,,,,
1196,2074/03/30,11:32:31,TEMP.,00021.4,'C,,,,,,,,
1197,2074/03/30,11:32:31,TEMP.,00021.3,'C,,,,,,,,
1198,2074/03/30,11:32:31,TEMP.,00021.3,'C,,,,,,,,
1199,2074/03/30,11:32:31,TEMP.,00021.3,'C,,,,,,,,
1200,2074/03/30,11:32:31,TEMP.,00021.3,'C,,,,,,,,
1201,2074/03/30,11:32:32,TEMP.,00021.3,'C,,,,,,,,
1202,2074/03/30,11:32:32,TEMP.,00021.1,'C,,,,,,,,
1203,2074/03/30,11:32:32,TEMP.,00021.1,'C,,,,,,,,
1204,2074/03/30,11:32:32,TEMP.,00021.1,'C,,,,,,,,
1205,2074/03/30,11:32:32,TEMP.,00021.1,'C,,,,,,,,
1206,2074/03/30,11:32:33,TEMP.,00021.1,'C,,,,,,,,
1207,2074/03/30,11:32:33,TEMP.,00021.1,'C,,,,,,,,
1208,2074/03/30,11:32:33,TEMP.,00021.1,'C,,,,,,,,
1209,2074/03/30,11:32:33,TEMP.,00021.1,'C,,,,,,,,
1210,2074/03/30,11:32:33,TEMP.,00021.1,'C,,,,,,,,
1211,2074/03/30,11:32:34,TEMP.,00021.2,'C,,,,,,,,
1212,2074/03/30,11:32:34,TEMP.,00021.2,'C,,,,,,,,
1213,2074/03/30,11:32:34,TEMP.,00021.2,'C,,,,,,,,
1214,2074/03/30,11:32:34,TEMP.,00021.2,'C,,,,,,,,
1215,2074/03/30,11:32:34,TEMP.,00021.2,'C,,,,,,,,
1216,2074/03/30,11:32:35,TEMP.,00021.2,'C,,,,,,,,
1217,2074/03/30,11:32:35,TEMP.,00021.2,'C,,,,,,,,
1218,2074/03/30,11:32:35,TEMP.,00021.2,'C,,,,,,,,
1219,2074/03/30,11:32:35,TEMP.,00021.3,'C,,,,,,,,
1220,2074/03/30,11:32:35,TEMP.,00021.3,'C,,,,,,,,
1221,2074/03/30,11:32:36,TEMP.,00021.3,'C,,,,,,,,
1222,2074/03/30,11:32:36,TEMP.,00021.3,'C,,,,,,,,
1223,2074/03/30,11:32:36,TEMP.,00021.2,'C,,,,,,,,
1224,2074/03/30,11:32:36,TEMP.,00021.2,'C,,,,,,,,
1225,2074/03/30,11:32:36,TEMP.,00021.2,'C,,,,,,,,
1226,2074/03/30,11:32:37,TEMP.,00021.2,'C,,,,,,,,
1227,2074/03/30,11:32:37,TEMP.,00021.2,'C,,,,,,,,
1228,2074/03/30,11:32:37,TEMP.,00021.2,'C,,,,,,,,
1229,2074/03/30,11:32:37,TEMP.,00021.2,'C,,,,,,,,
1230,2074/03/30,11:32:37,TEMP.,00021.2,'C,,,,,,,,
1231,2074/03/30,11:32:38,TEMP.,00021.2,'C,,,,,,,,
1232,2074/03/30,11:32:38,TEMP.,00021.2,'C,,,,,,,,
1233,2074/03/30,11:32:38,TEMP.,00021.2,'C,,,,,,,,
1234,2074/03/30,11:32:38,TEMP.,00021.2,'C,,,,,,,,
1235,2074/03/30,11:32:38,TEMP.,00021.2,'C,,,,,,,,
1236,2074/03/30,11:32:39,TEMP.,00021.2,'C,,,,,,,,
1237,2074/03/30,11:32:39,TEMP.,00021.2,'C,,,,,,,,
1238,2074/03/30,11:32:39,TEMP.,00021.2,'C,,,,,,,,
1239,2074/03/30,11:32:39,TEMP.,00021.2,'C,,,,,,,,
1240,2074/03/30,11:32:39,TEMP.,00021.3,'C,,,,,,,,
1241,2074/03/30,11:32:40,TEMP.,00021.3,'C,,,,,,,,
1242,2074/03/30,11:32:40,TEMP.,00021.3,'C,,,,,,,,
1243,2074/03/30,11:32:40,TEMP.,00021.3,'C,,,,,,,,
1244,2074/03/30,11:32:40,TEMP.,00021.2,'C,,,,,,,,
1245,2074/03/30,11:32:40,TEMP.,00021.2,'C,,,,,,,,
1246,2074/03/30,11:32:41,TEMP.,00021.2,'C,,,,,,,,
1247,2074/03/30,11:32:41,TEMP.,00021.2,'C,,,,,,,,
1248,2074/03/30,11:32:41,TEMP.,00021.2,'C,,,,,,,,
1249,2074/03/30,11:32:41,TEMP.,00021.2,'C,,,,,,,,
1250,2074/03/30,11:32:41,TEMP.,00021.2,'C,,,,,,,,
1251,2074/03/30,11:32:42,TEMP.,00021.2,'C,,,,,,,,
1252,2074/03/30,11:32:42,TEMP.,00021.2,'C,,,,,,,,
1253,2074/03/30,11:32:42,TEMP.,00021.2,'C,,,,,,,,
1254,2074/03/30,11:32:42,TEMP.,00021.2,'C,,,,,,,,
1255,2074/03/30,11:32:42,TEMP.,00021.2,'C,,,,,,,,
1256,2074/03/30,11:32:43,TEMP.,00021.2,'C,,,,,,,,
1257,2074/03/30,11:32:43,TEMP.,00021.2,'C,,,,,,,,
1258,2074/03/30,11:32:43,TEMP.,00021.2,'C,,,,,,,,
1259,2074/03/30,11:32:43,TEMP.,00021.2,'C,,,,,,,,
1260,2074/03/30,11:32:43,TEMP.,00021.3,'C,,,,,,,,
1261,2074/03/30,11:32:44,TEMP.,00021.3,'C,,,,,,,,
1262,2074/03/30,11:32:44,TEMP.,00021.3,'C,,,,,,,,
1263,2074/03/30,11:32:44,TEMP.,00021.3,'C,,,,,,,,
1264,2074/03/30,11:32:44,TEMP.,00021.3,'C,,,,,,,,
1265,2074/03/30,11:32:44,TEMP.,00021.2,'C,,,,,,,,
1266,2074/03/30,11:32:45,TEMP.,00021.2,'C,,,,,,,,
1267,2074/03/30,11:32:45,TEMP.,00021.2,'C,,,,,,,,
1268,2074/03/30,11:32:45,TEMP.,00021.2,'C,,,,,,,,
1269,2074/03/30,11:32:45,TEMP.,00021.2,'C,,,,,,,,
1270,2074/03/30,11:32:45,TEMP.,00021.2,'C,,,,,,,,
1271,2074/03/30,11:32:46,TEMP.,00021.2,'C,,,,,,,,
1272,2074/03/30,11:32:46,TEMP.,00021.2,'C,,,,,,,,
1273,2074/03/30,11:32:46,TEMP.,00021.2,'C,,,,,,,,
1274,2074/03/30,11:32:46,TEMP.,00021.2,'C,,,,,,,,
1275,2074/03/30,11:32:46,TEMP.,00021.2,'C,,,,,,,,
1276,2074/03/30,11:32:47,TEMP.,00021.2,'C,,,,,,,,
1277,2074/03/30,11:32:47,TEMP.,00021.2,'C,,,,,,,,
1278,2074/03/30,11:32:47,TEMP.,00021.2,'C,,,,,,,,
1279,2074/03/30,11:32:47,TEMP.,00021.2,'C,,,,,,,,
1280,2074/03/30,11:32:47,TEMP.,00021.2,'C,,,,,,,,
1281,2074/03/30,11:32:48,TEMP.,00021.4,'C,,,,,,,,
1282,2074/03/30,11:32:48,TEMP.,00021.4,'C,,,,,,,,
1283,2074/03/30,11:32:48,TEMP.,00021.4,'C,,,,,,,,
1284,2074/03/30,11:32:48,TEMP.,00021.4,'C,,,,,,,,
1285,2074/03/30,11:32:48,TEMP.,00021.4,'C,,,,,,,,
1286,2074/03/30,11:32:49,TEMP.,00021.4,'C,,,,,,,,
1287,2074/03/30,11:32:49,TEMP.,00021.4,'C,,,,,,,,
1288,2074/03/30,11:32:49,TEMP.,00021.4,'C,,,,,,,,
1289,2074/03/30,11:32:49,TEMP.,00021.4,'C,,,,,,,,
1290,2074/03/30,11:32:49,TEMP.,00021.3,'C,,,,,,,,
1291,2074/03/30,11:32:50,TEMP.,00021.3,'C,,,,,,,,
1292,2074/03/30,11:32:50,TEMP.,00021.3,'C,,,,,,,,
1293,2074/03/30,11:32:50,TEMP.,00021.3,'C,,,,,,,,
1294,2074/03/30,11:32:50,TEMP.,00021.3,'C,,,,,,,,
1295,2074/03/30,11:32:50,TEMP.,00021.3,'C,,,,,,,,
1296,2074/03/30,11:32:51,TEMP.,00021.3,'C,,,,,,,,
1297,2074/03/30,11:32:51,TEMP.,00021.3,'C,,,,,,,,
1298,2074/03/30,11:32:51,TEMP.,00021.3,'C,,,,,,,,
1299,2074/03/30,11:32:51,TEMP.,00021.3,'C,,,,,,,,
1300,2074/03/30,11:32:51,TEMP.,00021.3,'C,,,,,,,,
1301,2074/03/30,11:32:52,TEMP.,00021.3,'C,,,,,,,,
1302,2074/03/30,11:32:52,TEMP.,00021.3,'C,,,,,,,,
1303,2074/03/30,11:32:52,TEMP.,00021.3,'C,,,,,,,,
1304,2074/03/30,11:32:52,TEMP.,00021.3,'C,,,,,,,,
1305,2074/03/30,11:32:52,TEMP.,00021.3,'C,,,,,,,,
1306,2074/03/30,11:32:53,TEMP.,00021.3,'C,,,,,,,,
1307,2074/03/30,11:32:53,TEMP.,00021.3,'C,,,,,,,,
1308,2074/03/30,11:32:53,TEMP.,00021.3,'C,,,,,,,,
1309,2074/03/30,11:32:53,TEMP.,00021.3,'C,,,,,,,,
1310,2074/03/30,11:32:53,TEMP.,00021.3,'C,,,,,,,,
1311,2074/03/30,11:32:54,TEMP.,00021.3,'C,,,,,,,,
1312,2074/03/30,11:32:54,TEMP.,00021.3,'C,,,,,,,,
1313,2074/03/30,11:32:54,TEMP.,00021.3,'C,,,,,,,,
1314,2074/03/30,11:32:54,TEMP.,00021.3,'C,,,,,,,,
1315,2074/03/30,11:32:54,TEMP.,00021.3,'C,,,,,,,,
1316,2074/03/30,11:32:55,TEMP.,00021.3,'C,,,,,,,,
1317,2074/03/30,11:32:55,TEMP.,00021.3,'C,,,,,,,,
1318,2074/03/30,11:32:55,TEMP.,00021.2,'C,,,,,,,,
1319,2074/03/30,11:32:55,TEMP.,00021.2,'C,,,,,,,,
1320,2074/03/30,11:32:55,TEMP.,00021.2,'C,,,,,,,,
1321,2074/03/30,11:32:56,TEMP.,00021.2,'C,,,,,,,,
1322,2074/03/30,11:32:56,TEMP.,00021.0,'C,,,,,,,,
1323,2074/03/30,11:32:56,TEMP.,00021.0,'C,,,,,,,,
1324,2074/03/30,11:32:56,TEMP.,00021.0,'C,,,,,,,,
1325,2074/03/30,11:32:56,TEMP.,00021.0,'C,,,,,,,,
1326,2074/03/30,11:32:57,TEMP.,00021.0,'C,,,,,,,,
1327,2074/03/30,11:32:57,TEMP.,00021.3,'C,,,,,,,,
1328,2074/03/30,11:32:57,TEMP.,00021.3,'C,,,,,,,,
1329,2074/03/30,11:32:57,TEMP.,00021.3,'C,,,,,,,,
1330,2074/03/30,11:32:57,TEMP.,00021.3,'C,,,,,,,,
